sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
401,4.010000000,triangle_f1,0.042140000,2021,114189775046427,114189776151566
402,4.020000000,triangle_f1,0.042280000,2020,114189785048934,114189786139183
403,4.030000000,triangle_f1,0.042420000,2020,114189794984906,114189796162364
404,4.040000000,triangle_f1,0.042560000,2020,114189805047965,114189806130932
405,4.050000000,triangle_f1,0.042700000,2020,114189815047167,114189816162544
406,4.060000000,triangle_f1,0.042840000,2020,114189825063101,114189826182238
407,4.070000000,triangle_f1,0.042980000,2020,114189834962264,114189836114258
408,4.080000000,triangle_f1,0.043120000,2020,114189844968205,114189846138062
409,4.090000000,triangle_f1,0.043260000,2020,114189854964265,114189856112893
410,4.100000000,triangle_f1,0.043400000,2020,114189864964763,114189866117058
411,4.110000000,triangle_f1,0.043540000,2020,114189874961649,114189876102354
412,4.120000000,triangle_f1,0.043680000,2020,114189884969007,114189886081795
413,4.130000000,triangle_f1,0.043820000,2019,114189894968765,114189896102286
414,4.140000000,triangle_f1,0.043960000,2019,114189904969395,114189906090262
415,4.150000000,triangle_f1,0.044100000,2019,114189914966535,114189916085402
416,4.160000000,triangle_f1,0.044240000,2019,114189924965033,114189926097547
417,4.170000000,triangle_f1,0.044380000,2019,114189934967244,114189936101685
418,4.180000000,triangle_f1,0.044520000,2019,114189944967409,114189946115072
419,4.190000000,triangle_f1,0.044660000,2019,114189954967427,114189956103877
420,4.200000000,triangle_f1,0.044800000,2019,114189964966198,114189966128188
421,4.210000000,triangle_f1,0.044940000,2019,114189974967340,114189976110341
422,4.220000000,triangle_f1,0.045080000,2019,114189984968197,114189986096546
423,4.230000000,triangle_f1,0.045220000,2019,114189994967120,114189996128535
424,4.240000000,triangle_f1,0.045360000,2018,114190004972220,114190006107394
425,4.250000000,triangle_f1,0.045500000,2018,114190014967142,114190016128483
426,4.260000000,triangle_f1,0.045640000,2018,114190024966372,114190026116347
427,4.270000000,triangle_f1,0.045780000,2018,114190034967202,114190036082223
428,4.280000000,triangle_f1,0.045920000,2018,114190044965195,114190046081898
429,4.290000000,triangle_f1,0.046060000,2018,114190054965899,114190056079452
430,4.300000000,triangle_f1,0.046200000,2018,114190064965374,114190066103736
431,4.310000000,triangle_f1,0.046340000,2018,114190074964840,114190076091564
432,4.320000000,triangle_f1,0.046480000,2018,114190084965879,114190086086861
433,4.330000000,triangle_f1,0.046620000,2018,114190094966705,114190096114693
434,4.340000000,triangle_f1,0.046760000,2018,114190104968866,114190106105701
435,4.350000000,triangle_f1,0.046900000,2017,114190114964767,114190116117955
436,4.360000000,triangle_f1,0.047040000,2017,114190124966142,114190126113438
437,4.370000000,triangle_f1,0.047180000,2017,114190134966822,114190136100019
438,4.380000000,triangle_f1,0.047320000,2017,114190144966845,114190146118165
439,4.390000000,triangle_f1,0.047460000,2017,114190154966347,114190156101990
440,4.400000000,triangle_f1,0.047600000,2017,114190164966564,114190166125579
441,4.410000000,triangle_f1,0.047740000,2017,114190174967271,114190176118925
442,4.420000000,triangle_f1,0.047880000,2017,114190184969794,114190186082540
443,4.430000000,triangle_f1,0.048020000,2017,114190194967251,114190196088291
444,4.440000000,triangle_f1,0.048160000,2017,114190204967914,114190206086083
445,4.450000000,triangle_f1,0.048300000,2017,114190214965661,114190216078292
446,4.460000000,triangle_f1,0.048440000,2016,114190224965061,114190226086090
447,4.470000000,triangle_f1,0.048580000,2016,114190234965500,114190236085218
448,4.480000000,triangle_f1,0.048720000,2016,114190244967870,114190246088603
449,4.490000000,triangle_f1,0.048860000,2016,114190254965715,114190256090378
450,4.500000000,triangle_f1,0.049000000,2016,114190264965696,114190266141303
451,4.510000000,triangle_f1,0.049140000,2016,114190274964895,114190276091839
452,4.520000000,triangle_f1,0.049280000,2016,114190284964839,114190286059680
453,4.530000000,triangle_f1,0.049420000,2016,114190294966555,114190296076752
454,4.540000000,triangle_f1,0.049560000,2016,114190304969558,114190306081503
455,4.550000000,triangle_f1,0.049700000,2016,114190314962858,114190316087831
456,4.560000000,triangle_f1,0.049840000,2016,114190324966437,114190326092824
457,4.570000000,triangle_f1,0.049980000,2015,114190334966263,114190336082226
458,4.580000000,triangle_f1,0.050120000,2015,114190344967970,114190346105070
459,4.590000000,triangle_f1,0.050260000,2015,114190354966693,114190356081615
460,4.600000000,triangle_f1,0.050400000,2015,114190364966810,114190366096520
461,4.610000000,triangle_f1,0.050540000,2015,114190374969479,114190376092192
462,4.620000000,triangle_f1,0.050680000,2015,114190384963309,114190386110421
463,4.630000000,triangle_f1,0.050820000,2015,114190394967108,114190396125439
464,4.640000000,triangle_f1,0.050960000,2015,114190404962828,114190406087658
465,4.650000000,triangle_f1,0.051100000,2015,114190414967082,114190416115057
466,4.660000000,triangle_f1,0.051240000,2015,114190424967209,114190426093645
467,4.670000000,triangle_f1,0.051380000,2015,114190434966979,114190436078149
468,4.680000000,triangle_f1,0.051520000,2014,114190444966242,114190446103802
469,4.690000000,triangle_f1,0.051660000,2014,114190454966325,114190456079551
470,4.700000000,triangle_f1,0.051800000,2014,114190464967590,114190466092846
471,4.710000000,triangle_f1,0.051940000,2014,114190474965818,114190476094054
472,4.720000000,triangle_f1,0.052080000,2014,114190484965935,114190486089112
473,4.730000000,triangle_f1,0.052220000,2014,114190494966730,114190496106956
474,4.740000000,triangle_f1,0.052360000,2014,114190504963727,114190506085941
475,4.750000000,triangle_f1,0.052500000,2014,114190514966560,114190516100017
476,4.760000000,triangle_f1,0.052640000,2014,114190524966111,114190526095538
477,4.770000000,triangle_f1,0.052780000,2014,114190534992654,114190536133349
478,4.780000000,triangle_f1,0.052920000,2014,114190544974939,114190546113168
479,4.790000000,triangle_f1,0.053060000,2013,114190554971352,114190556089395
480,4.800000000,triangle_f1,0.053200000,2013,114190564979163,114190566128659
481,4.810000000,triangle_f1,0.053340000,2013,114190574977498,114190576093139
482,4.820000000,triangle_f1,0.053480000,2013,114190584969601,114190586081122
483,4.830000000,triangle_f1,0.053620000,2013,114190594967302,114190596097741
484,4.840000000,triangle_f1,0.053760000,2013,114190604992629,114190606077844
485,4.850000000,triangle_f1,0.053900000,2013,114190614983248,114190616097878
486,4.860000000,triangle_f1,0.054040000,2013,114190625051648,114190626083094
487,4.870000000,triangle_f1,0.054180000,2013,114190634989103,114190636081713
488,4.880000000,triangle_f1,0.054320000,2013,114190644978879,114190646093288
489,4.890000000,triangle_f1,0.054460000,2012,114190654994690,114190656089184
490,4.900000000,triangle_f1,0.054600000,2012,114190664989191,114190666092950
491,4.910000000,triangle_f1,0.054740000,2012,114190675044747,114190676081914
492,4.920000000,triangle_f1,0.054880000,2012,114190685047424,114190686159268
493,4.930000000,triangle_f1,0.055020000,2012,114190694978177,114190696116605
494,4.940000000,triangle_f1,0.055160000,2012,114190704971916,114190706092741
495,4.950000000,triangle_f1,0.055300000,2012,114190714967163,114190716095375
496,4.960000000,triangle_f1,0.055440000,2012,114190724966755,114190726072020
497,4.970000000,triangle_f1,0.055580000,2012,114190734967207,114190736068646
498,4.980000000,triangle_f1,0.055720000,2012,114190744969183,114190746080775
499,4.990000000,triangle_f1,0.055860000,2012,114190754965376,114190756060355
500,5.000000000,triangle_f1,0.056000000,2011,114190764967020,114190766077081
501,5.010000000,triangle_f1,0.056140000,2011,114190774966105,114190776074975
502,5.020000000,triangle_f1,0.056280000,2011,114190784967689,114190786064487
503,5.030000000,triangle_f1,0.056420000,2011,114190794968071,114190796099490
504,5.040000000,triangle_f1,0.056560000,2011,114190804970532,114190806070051
505,5.050000000,triangle_f1,0.056700000,2011,114190814969342,114190816091562
506,5.060000000,triangle_f1,0.056840000,2011,114190824967249,114190826072919
507,5.070000000,triangle_f1,0.056980000,2011,114190834965995,114190836073519
508,5.080000000,triangle_f1,0.057120000,2011,114190844968856,114190846099204
509,5.090000000,triangle_f1,0.057260000,2011,114190854966839,114190856069407
510,5.100000000,triangle_f1,0.057400000,2011,114190864967811,114190866099789
511,5.110000000,triangle_f1,0.057540000,2010,114190874968160,114190876075541
512,5.120000000,triangle_f1,0.057680000,2010,114190884967141,114190886083911
513,5.130000000,triangle_f1,0.057820000,2010,114190894966821,114190896083227
514,5.140000000,triangle_f1,0.057960000,2010,114190904962815,114190906071964
515,5.150000000,triangle_f1,0.058100000,2010,114190914964625,114190916089607
516,5.160000000,triangle_f1,0.058240000,2010,114190924966782,114190926074637
517,5.170000000,triangle_f1,0.058380000,2010,114190934966816,114190936066287
518,5.180000000,triangle_f1,0.058520000,2010,114190944965592,114190946095737
519,5.190000000,triangle_f1,0.058660000,2010,114190954993610,114190956062459
520,5.200000000,triangle_f1,0.058800000,2010,114190964961720,114190966086061
521,5.210000000,triangle_f1,0.058940000,2010,114190974968315,114190976081507
522,5.220000000,triangle_f1,0.059080000,2009,114190984968961,114190986073189
523,5.230000000,triangle_f1,0.059220000,2009,114190994967084,114190996085987
524,5.240000000,triangle_f1,0.059360000,2009,114191004971573,114191006059291
525,5.250000000,triangle_f1,0.059500000,2009,114191014962364,114191016064123
526,5.260000000,triangle_f1,0.059640000,2009,114191024967050,114191026067104
527,5.270000000,triangle_f1,0.059780000,2009,114191034966389,114191036063556
528,5.280000000,triangle_f1,0.059920000,2009,114191044969019,114191046077434
529,5.290000000,triangle_f1,0.060060000,2009,114191054960808,114191056063319
530,5.300000000,triangle_f1,0.060200000,2009,114191064963096,114191066069253
531,5.310000000,triangle_f1,0.060340000,2009,114191074965881,114191076069739
532,5.320000000,triangle_f1,0.060480000,2009,114191084969651,114191086064593
533,5.330000000,triangle_f1,0.060620000,2008,114191094966651,114191096084400
534,5.340000000,triangle_f1,0.060760000,2008,114191104972025,114191106048192
535,5.350000000,triangle_f1,0.060900000,2008,114191114966086,114191116114413
536,5.360000000,triangle_f1,0.061040000,2008,114191124966312,114191126053417
537,5.370000000,triangle_f1,0.061180000,2008,114191134968342,114191136061611
538,5.380000000,triangle_f1,0.061320000,2008,114191144967102,114191146063436
539,5.390000000,triangle_f1,0.061460000,2008,114191154971794,114191156045275
540,5.400000000,triangle_f1,0.061600000,2008,114191164965700,114191166051559
541,5.410000000,triangle_f1,0.061740000,2008,114191174966252,114191176044350
542,5.420000000,triangle_f1,0.061880000,2008,114191184966468,114191186037508
543,5.430000000,triangle_f1,0.062020000,2008,114191194966024,114191196065721
544,5.440000000,triangle_f1,0.062160000,2007,114191204968960,114191206043983
545,5.450000000,triangle_f1,0.062300000,2007,114191214982163,114191216068957
546,5.460000000,triangle_f1,0.062440000,2007,114191224966771,114191226066063
547,5.470000000,triangle_f1,0.062580000,2007,114191234968143,114191236037157
548,5.480000000,triangle_f1,0.062720000,2007,114191244964888,114191246055648
549,5.490000000,triangle_f1,0.062860000,2007,114191254966824,114191256058867
550,5.500000000,triangle_f1,0.063000000,2007,114191264966041,114191266065145
551,5.510000000,triangle_f1,0.063140000,2007,114191274966447,114191276046528
552,5.520000000,triangle_f1,0.063280000,2007,114191284967462,114191286048448
553,5.530000000,triangle_f1,0.063420000,2007,114191294966681,114191296083180
554,5.540000000,triangle_f1,0.063560000,2007,114191304971325,114191306032939
555,5.550000000,triangle_f1,0.063700000,2006,114191314985566,114191316083856
556,5.560000000,triangle_f1,0.063840000,2006,114191325053318,114191326082036
557,5.570000000,triangle_f1,0.063980000,2006,114191334982079,114191336086279
558,5.580000000,triangle_f1,0.064120000,2006,114191344975348,114191346078032
559,5.590000000,triangle_f1,0.064260000,2006,114191354981336,114191356049277
560,5.600000000,triangle_f1,0.064400000,2006,114191364987161,114191366074843
561,5.610000000,triangle_f1,0.064540000,2006,114191375054509,114191376063906
562,5.620000000,triangle_f1,0.064680000,2006,114191385061573,114191386059867
563,5.630000000,triangle_f1,0.064820000,2006,114191394968567,114191396053235
564,5.640000000,triangle_f1,0.064960000,2006,114191404976446,114191406053124
565,5.650000000,triangle_f1,0.065100000,2006,114191414980708,114191416063544
566,5.660000000,triangle_f1,0.065240000,2005,114191424984486,114191426058337
567,5.670000000,triangle_f1,0.065380000,2005,114191434991845,114191436041089
568,5.680000000,triangle_f1,0.065520000,2005,114191444966842,114191446049288
569,5.690000000,triangle_f1,0.065660000,2005,114191454990144,114191456054586
570,5.700000000,triangle_f1,0.065800000,2005,114191464982675,114191466058554
571,5.710000000,triangle_f1,0.065940000,2005,114191474981293,114191476072073
572,5.720000000,triangle_f1,0.066080000,2005,114191484976401,114191486066884
573,5.730000000,triangle_f1,0.066220000,2005,114191494968021,114191496090910
574,5.740000000,triangle_f1,0.066360000,2005,114191505048127,114191506049478
575,5.750000000,triangle_f1,0.066500000,2005,114191514993419,114191516055184
576,5.760000000,triangle_f1,0.066640000,2005,114191525045262,114191526053244
577,5.770000000,triangle_f1,0.066780000,2004,114191534979762,114191536026695
578,5.780000000,triangle_f1,0.066920000,2004,114191545044483,114191546053114
579,5.790000000,triangle_f1,0.067060000,2004,114191555047385,114191556037832
580,5.800000000,triangle_f1,0.067200000,2004,114191564996604,114191566064147
581,5.810000000,triangle_f1,0.067340000,2004,114191575052166,114191576050847
582,5.820000000,triangle_f1,0.067480000,2004,114191584995677,114191586024692
583,5.830000000,triangle_f1,0.067620000,2004,114191594978045,114191596031472
